WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
1500.0,0.0,,3.0,5
,0.0,10.0,0.0,1
80.0,0.0,41.0,0.0,2
,,,,1
,0.0,,,0
970.0,0.0,22.0,0.0,2
780.0,0.0,25.0,3.0,5
,0.0,14.0,0.0,1
650.0,0.0,,0.0,4
40.0,0.0,,1.0,2
600.0,0.0,,0.0,2
,0.0,,1.0,4
40.0,0.0,38.0,0.0,2
1200.0,0.0,,2.0,6
1200.0,0.0,,0.0,1
,0.0,101.0,0.0,2
,0.0,101.0,1.0,2
1200.0,0.0,,0.0,1
1400.0,0.0,,3.0,8
,0.0,30.0,0.0,4
20.0,0.0,40.0,1.0,2
220.0,0.0,,2.0,4
,0.0,30.0,0.0,1
,0.0,,0.0,3
1300.0,1.0,,0.0,1
3200.0,1.0,,0.0,6
1600.0,0.0,57.0,0.0,2
,0.0,,0.0,2
,0.0,,,0
90.0,0.0,,0.0,4
480.0,0.0,,0.0,2
,0.0,64.0,0.0,2
,0.0,,,0
960.0,0.0,,0.0,1
,0.0,19.0,0.0,2
1100.0,0.0,,1.0,3
,0.0,,0.0,2
,0.0,30.0,0.0,1
480.0,0.0,,1.0,3
200.0,0.0,,0.0,4
1400.0,0.0,,0.0,2
,0.0,,,0
,0.0,30.0,0.0,2
4100.0,0.0,,0.0,2
,0.0,,0.0,1
,0.0,20.0,0.0,2
50.0,1.0,,0.0,3
,,,,1
,0.0,101.0,0.0,2
,0.0,,4.0,6
,,,,1
90.0,0.0,,0.0,2
,0.0,17.0,0.0,2
,,,,1
,0.0,18.0,2.0,4
210.0,0.0,,0.0,3
300.0,0.0,,0.0,1
960.0,0.0,37.0,0.0,2
480.0,0.0,,0.0,2
,,,,1
,0.0,101.0,0.0,1
1300.0,0.0,,2.0,3
,,,,1
,0.0,101.0,0.0,1
,0.0,22.0,0.0,3
,1.0,,0.0,1
,0.0,31.0,0.0,1
,0.0,23.0,0.0,2
,0.0,14.0,0.0,2
,,,,1
,0.0,101.0,0.0,2
,0.0,,,0
1200.0,0.0,,0.0,3
2100.0,0.0,,0.0,2
,,,,1
,0.0,,,0
,0.0,15.0,0.0,2
270.0,0.0,,3.0,5
700.0,0.0,17.0,0.0,2
,0.0,49.0,2.0,4
,0.0,29.0,1.0,3
,0.0,,,0
1500.0,0.0,,0.0,4
80.0,0.0,,0.0,1
,0.0,,,0
,0.0,59.0,0.0,1
1100.0,1.0,,0.0,2
1500.0,0.0,,0.0,2
440.0,0.0,,1.0,3
,0.0,,0.0,2
,0.0,13.0,0.0,2
,0.0,,,0
,0.0,28.0,0.0,1
50.0,0.0,,2.0,4
,0.0,,0.0,2
60.0,0.0,,3.0,5
90.0,0.0,,0.0,2
,1.0,,0.0,2
320.0,0.0,,0.0,3
3400.0,0.0,,0.0,2
1800.0,1.0,,0.0,4
200.0,0.0,,0.0,2
1400.0,0.0,,0.0,2
,0.0,54.0,0.0,2
600.0,0.0,64.0,6.0,8
100.0,0.0,,0.0,2
1200.0,1.0,,1.0,3
460.0,0.0,,0.0,2
,0.0,18.0,0.0,2
,0.0,,,0
,0.0,,0.0,3
,0.0,44.0,0.0,6
,0.0,20.0,2.0,3
40.0,0.0,101.0,0.0,1
,0.0,,,0
,0.0,46.0,0.0,1
,0.0,,0.0,2
600.0,1.0,,0.0,1
,,,,1
,,,,1
50.0,0.0,,0.0,1
,0.0,35.0,1.0,3
170.0,0.0,,0.0,2
,0.0,26.0,1.0,4
,0.0,17.0,0.0,2
100.0,0.0,48.0,0.0,1
1000.0,0.0,101.0,2.0,3
,0.0,,0.0,2
,,,,1
,0.0,70.0,0.0,4
30.0,0.0,,0.0,2
,0.0,,0.0,2
500.0,0.0,,0.0,2
300.0,0.0,,0.0,2
90.0,0.0,24.0,2.0,4
800.0,0.0,,1.0,5
1200.0,0.0,,0.0,4
,,,,1
1800.0,0.0,12.0,0.0,3
,,,,1
40.0,0.0,,3.0,4
860.0,0.0,,0.0,2
2000.0,0.0,,0.0,5
720.0,0.0,,0.0,1
1200.0,0.0,,0.0,1
2500.0,0.0,86.0,0.0,1
20.0,1.0,,0.0,3
200.0,0.0,,2.0,4
580.0,0.0,,0.0,3
1400.0,0.0,,0.0,2
30.0,0.0,,0.0,2
110.0,0.0,,3.0,5
660.0,0.0,35.0,0.0,3
70.0,0.0,,0.0,2
1500.0,0.0,,0.0,4
1200.0,0.0,,0.0,1
150.0,0.0,,0.0,2
,,,,1
250.0,0.0,,0.0,1
,0.0,,0.0,2
50.0,0.0,,1.0,3
,0.0,101.0,5.0,6
,0.0,18.0,0.0,1
,0.0,32.0,0.0,1
880.0,1.0,,0.0,1
550.0,0.0,,0.0,2
,0.0,39.0,2.0,4
,0.0,13.0,0.0,2
1200.0,1.0,,0.0,2
,0.0,31.0,0.0,5
,0.0,22.0,0.0,2
1800.0,0.0,,0.0,5
,0.0,51.0,0.0,1
80.0,1.0,,0.0,5
,0.0,,0.0,1
1200.0,0.0,,0.0,2
,0.0,17.0,0.0,2
330.0,0.0,,0.0,2
1600.0,0.0,,0.0,1
,0.0,,,0
200.0,0.0,,1.0,4
,0.0,12.0,0.0,1
,,,,1
,0.0,54.0,1.0,3
540.0,0.0,33.0,1.0,2
4100.0,1.0,,0.0,4
,,,,1
,,,,1
,0.0,,,0
730.0,0.0,29.0,0.0,1
,0.0,11.0,0.0,2
,0.0,52.0,0.0,3
70.0,0.0,101.0,1.0,2
,,,,1
90.0,0.0,,0.0,2
,,,,1
860.0,0.0,,0.0,1
,0.0,88.0,0.0,1
,0.0,24.0,0.0,3
,0.0,,3.0,4
,0.0,22.0,0.0,1
580.0,0.0,,0.0,2
,0.0,41.0,5.0,7
,,,,1
,0.0,33.0,1.0,4
,0.0,24.0,0.0,1
240.0,0.0,,0.0,3
1500.0,0.0,,0.0,2
460.0,0.0,,0.0,5
550.0,0.0,,0.0,1
,,,,1
,1.0,,0.0,1
1500.0,0.0,,0.0,2
960.0,1.0,,1.0,2
3500.0,0.0,,1.0,3
1800.0,0.0,,0.0,3
,0.0,12.0,2.0,4
80.0,0.0,,0.0,5
,0.0,,0.0,1
1600.0,0.0,,0.0,3
1600.0,0.0,,0.0,2
1600.0,1.0,,0.0,1
1900.0,1.0,,0.0,2
,1.0,,0.0,3
,0.0,35.0,1.0,3
80.0,0.0,51.0,0.0,1
,0.0,,,0
1100.0,0.0,,3.0,5
,0.0,15.0,1.0,3
1200.0,0.0,40.0,2.0,4
2100.0,0.0,,3.0,5
650.0,0.0,,0.0,1
2000.0,1.0,,0.0,2
480.0,1.0,,0.0,1
900.0,0.0,,0.0,1
2000.0,1.0,,2.0,4
,0.0,,,0
200.0,0.0,92.0,0.0,3
600.0,0.0,,0.0,3
,0.0,18.0,0.0,2
,,,,1
100.0,0.0,,0.0,2
,0.0,30.0,0.0,2
1100.0,0.0,,0.0,2
400.0,0.0,41.0,0.0,2
840.0,0.0,,1.0,3
100.0,0.0,38.0,0.0,1
,,,,1
40.0,0.0,,0.0,1
,0.0,,0.0,2
,,,,1
1200.0,0.0,,1.0,5
1100.0,0.0,56.0,0.0,4
90.0,0.0,21.0,0.0,2
130.0,0.0,,3.0,5
110.0,0.0,,4.0,13
1200.0,0.0,,2.0,4
,0.0,18.0,0.0,1
,0.0,,,0
,0.0,,0.0,5
1300.0,1.0,,0.0,1
4100.0,0.0,,0.0,1
4100.0,1.0,,3.0,5
600.0,0.0,41.0,2.0,5
360.0,0.0,,0.0,1
,0.0,63.0,3.0,6
60.0,0.0,,0.0,2
2500.0,0.0,32.0,1.0,4
1500.0,0.0,18.0,2.0,4
100.0,0.0,,0.0,2
,0.0,,,0
,,,,1
,0.0,76.0,2.0,5
,0.0,,1.0,2
,0.0,18.0,0.0,1
1800.0,0.0,,0.0,3
,0.0,,,0
,0.0,85.0,0.0,1
750.0,0.0,,0.0,3
720.0,1.0,,0.0,1
150.0,0.0,,0.0,2
,0.0,19.0,1.0,4
400.0,0.0,35.0,0.0,2
50.0,0.0,3.0,0.0,3
,0.0,21.0,0.0,1
1000.0,0.0,,0.0,2
,0.0,,0.0,2
2000.0,0.0,,0.0,1
50.0,0.0,,1.0,3
10.0,0.0,,0.0,2
,0.0,53.0,0.0,1
,0.0,16.0,0.0,2
,,,,1
,0.0,23.0,0.0,1
,0.0,,,0
,,,,1
1200.0,0.0,,0.0,1
700.0,0.0,,0.0,1
100.0,0.0,21.0,1.0,4
2000.0,1.0,,0.0,1
1200.0,0.0,,2.0,4
,,,,1
2200.0,0.0,,0.0,3
600.0,0.0,,0.0,1
,0.0,,,0
,0.0,,2.0,5
880.0,1.0,,0.0,2
1800.0,0.0,,0.0,1
,0.0,43.0,0.0,1
10.0,0.0,8.0,0.0,4
400.0,0.0,,0.0,2
650.0,1.0,,1.0,4
,0.0,,1.0,3
200.0,0.0,,0.0,4
1400.0,0.0,,0.0,1
,0.0,40.0,3.0,4
,,,,1
,0.0,30.0,0.0,3
,,,,1
1500.0,0.0,32.0,0.0,8
,,,,1
,0.0,,0.0,1
,0.0,,,0
,0.0,70.0,0.0,2
250.0,0.0,,0.0,2
,0.0,10.0,1.0,5
1400.0,0.0,,2.0,4
430.0,1.0,,0.0,5
480.0,0.0,,0.0,1
,0.0,35.0,0.0,3
50.0,0.0,,0.0,2
400.0,1.0,,0.0,2
1200.0,0.0,,1.0,2
700.0,0.0,,0.0,2
2200.0,0.0,,2.0,3
1400.0,0.0,,0.0,2
340.0,0.0,,0.0,4
,1.0,,0.0,5
,0.0,37.0,0.0,2
2000.0,0.0,,0.0,4
1200.0,0.0,,1.0,4
540.0,0.0,,0.0,4
900.0,0.0,,2.0,4
,0.0,33.0,3.0,6
1800.0,0.0,,0.0,1
100.0,0.0,,0.0,2
1000.0,0.0,95.0,0.0,3
,0.0,,,0
,0.0,56.0,2.0,4
600.0,0.0,13.0,0.0,1
50.0,0.0,11.0,0.0,2
,,,,1
2000.0,0.0,,0.0,2
2400.0,0.0,,0.0,2
130.0,0.0,,0.0,1
150.0,0.0,,0.0,3
1300.0,0.0,,0.0,3
2000.0,1.0,,0.0,1
1700.0,1.0,,2.0,3
980.0,0.0,25.0,0.0,5
150.0,0.0,,0.0,5
1800.0,1.0,,0.0,2
,,,,1
,0.0,58.0,0.0,1
330.0,0.0,,0.0,1
1800.0,0.0,,0.0,2
,,,,1
110.0,0.0,,2.0,4
1800.0,0.0,,0.0,2
1200.0,0.0,,0.0,1
,,,,1
580.0,0.0,23.0,0.0,1
100.0,0.0,,0.0,2
1200.0,0.0,,0.0,2
,0.0,,,0
800.0,0.0,,0.0,2
520.0,0.0,,2.0,5
,0.0,,0.0,2
100.0,0.0,25.0,0.0,1
50.0,0.0,11.0,0.0,2
1500.0,0.0,,0.0,2
500.0,1.0,,0.0,3
,0.0,,2.0,5
,0.0,,0.0,1
2000.0,0.0,,0.0,1
350.0,0.0,24.0,0.0,1
,0.0,,0.0,2
40.0,0.0,59.0,0.0,2
600.0,0.0,30.0,4.0,6
860.0,0.0,39.0,1.0,2
,,,,1
400.0,0.0,63.0,2.0,6
100.0,1.0,,0.0,2
1300.0,0.0,,0.0,1
1200.0,0.0,,2.0,3
,0.0,101.0,0.0,2
730.0,0.0,36.0,0.0,2
,0.0,22.0,0.0,2
2000.0,0.0,,0.0,2
90.0,0.0,,0.0,1
50.0,0.0,16.0,0.0,2
,0.0,21.0,3.0,10
900.0,0.0,,0.0,2
,0.0,10.0,0.0,2
30.0,0.0,28.0,0.0,1
70.0,0.0,,0.0,3
,,,,1
,0.0,101.0,0.0,1
,0.0,69.0,0.0,2
,,,,1
50.0,0.0,,0.0,3
1100.0,1.0,,1.0,3
50.0,0.0,49.0,2.0,4
,,,,1
,0.0,30.0,0.0,1
600.0,0.0,16.0,0.0,2
980.0,0.0,,0.0,2
,,,,1
70.0,1.0,,0.0,2
,0.0,33.0,0.0,1
100.0,0.0,,0.0,1
690.0,0.0,,0.0,1
510.0,0.0,15.0,3.0,5
,,,,1
3000.0,0.0,,0.0,3
850.0,0.0,52.0,2.0,4
,0.0,,0.0,2
900.0,0.0,,0.0,2
1200.0,0.0,18.0,0.0,6
2000.0,0.0,,0.0,2
850.0,0.0,17.0,2.0,4
260.0,0.0,62.0,0.0,1
960.0,0.0,11.0,3.0,5
500.0,0.0,25.0,0.0,1
,0.0,21.0,0.0,2
640.0,0.0,,1.0,3
130.0,0.0,,0.0,3
860.0,0.0,,1.0,3
90.0,0.0,,0.0,2
1400.0,0.0,,0.0,2
1100.0,0.0,,0.0,2
,,,,1
500.0,0.0,,0.0,2
1000.0,0.0,,0.0,2
,0.0,42.0,0.0,3
,0.0,101.0,2.0,3
250.0,0.0,,0.0,2
1200.0,0.0,,0.0,2
,0.0,51.0,0.0,1
900.0,1.0,,1.0,2
4100.0,0.0,,0.0,3
960.0,1.0,,2.0,7
710.0,0.0,,0.0,2
530.0,0.0,,0.0,1
,,,,1
,,,,1
2000.0,0.0,37.0,2.0,6
1100.0,0.0,,0.0,2
500.0,0.0,,0.0,1
940.0,0.0,,0.0,2
370.0,1.0,,0.0,2
150.0,0.0,,1.0,3
650.0,0.0,,0.0,3
290.0,0.0,29.0,2.0,4
,0.0,88.0,3.0,4
1500.0,0.0,,1.0,3
,0.0,,0.0,1
110.0,0.0,,2.0,5
1600.0,0.0,26.0,2.0,4
,0.0,51.0,2.0,4
,0.0,,,0
600.0,1.0,,2.0,7
970.0,0.0,26.0,0.0,3
600.0,0.0,47.0,2.0,3
1400.0,0.0,,0.0,2
130.0,0.0,,0.0,2
,0.0,101.0,0.0,1
1200.0,0.0,78.0,0.0,2
960.0,0.0,93.0,2.0,4
,0.0,46.0,1.0,3
120.0,0.0,101.0,1.0,2
1200.0,0.0,5.0,2.0,4
,0.0,20.0,0.0,1
,0.0,,,0
600.0,0.0,,4.0,6
,,,,1
,,,,1
1500.0,0.0,,0.0,2
,0.0,,0.0,2
,0.0,12.0,0.0,5
150.0,1.0,,0.0,1
,,,,1
,0.0,11.0,0.0,3
1800.0,0.0,,2.0,4
110.0,0.0,,0.0,2
,0.0,29.0,0.0,3
830.0,1.0,,0.0,5
,0.0,,0.0,2
200.0,0.0,,0.0,3
740.0,0.0,,0.0,2
650.0,0.0,,2.0,6
1600.0,1.0,,0.0,2
980.0,0.0,42.0,0.0,2
100.0,0.0,,1.0,3
490.0,0.0,43.0,0.0,2
,0.0,,0.0,2
,,,,1
1300.0,0.0,,3.0,6
,0.0,8.0,0.0,1
50.0,0.0,,0.0,1
,0.0,15.0,0.0,2
,0.0,101.0,0.0,1
860.0,0.0,,0.0,1
900.0,1.0,,0.0,2
,0.0,14.0,0.0,1
,0.0,,,0
1200.0,0.0,,0.0,2
60.0,0.0,,0.0,1
40.0,0.0,,0.0,4
590.0,0.0,,2.0,4
390.0,0.0,,0.0,4
1100.0,0.0,,0.0,4
,0.0,16.0,0.0,11
1100.0,0.0,,0.0,4
250.0,0.0,,0.0,1
200.0,1.0,,1.0,4
460.0,0.0,42.0,0.0,1
1400.0,0.0,,0.0,2
40.0,1.0,,2.0,6
,0.0,,,0
80.0,0.0,,0.0,1
,0.0,42.0,1.0,2
50.0,0.0,,0.0,4
,0.0,,0.0,1
2700.0,0.0,,3.0,5
90.0,0.0,51.0,0.0,3
3000.0,0.0,76.0,2.0,4
240.0,0.0,,0.0,2
,0.0,16.0,1.0,3
2000.0,0.0,,0.0,2
,0.0,13.0,0.0,2
,,,,1
4100.0,0.0,,0.0,1
,0.0,42.0,0.0,1
1500.0,0.0,11.0,0.0,3
,0.0,,0.0,2
150.0,1.0,,2.0,4
,0.0,64.0,0.0,2
,0.0,23.0,0.0,2
300.0,0.0,,3.0,5
,0.0,,0.0,2
,0.0,,,0
,0.0,6.0,3.0,5
1200.0,1.0,,0.0,1
,0.0,,,0
,0.0,20.0,0.0,2
,,,,1
500.0,0.0,,0.0,1
500.0,0.0,,0.0,2
2300.0,0.0,,0.0,2
120.0,0.0,,0.0,1
,,,,1
1000.0,0.0,,0.0,2
,0.0,27.0,0.0,2
200.0,0.0,,0.0,1
1700.0,0.0,,0.0,1
600.0,0.0,,0.0,2
780.0,0.0,,0.0,1
1500.0,0.0,,0.0,1
220.0,0.0,,0.0,2
,0.0,86.0,0.0,1
1200.0,0.0,33.0,3.0,5
,,,,1
350.0,0.0,30.0,2.0,4
40.0,0.0,60.0,0.0,1
3200.0,0.0,,0.0,2
200.0,0.0,,0.0,2
,0.0,20.0,0.0,2
,0.0,,0.0,1
,0.0,15.0,2.0,5
,0.0,21.0,0.0,1
,0.0,48.0,0.0,2
4100.0,0.0,,0.0,2
,,,,1
,0.0,,0.0,3
,0.0,7.0,0.0,2
,0.0,23.0,0.0,3
,,,,1
,0.0,59.0,0.0,1
600.0,0.0,,0.0,3
,0.0,,,0
800.0,0.0,30.0,0.0,1
,0.0,37.0,0.0,1
,0.0,,0.0,2
400.0,0.0,,0.0,1
,0.0,8.0,0.0,1
440.0,1.0,,0.0,3
,0.0,55.0,0.0,1
1200.0,1.0,,0.0,2
1800.0,0.0,,0.0,2
820.0,0.0,,0.0,2
250.0,1.0,,0.0,3
800.0,0.0,16.0,0.0,2
1400.0,0.0,,0.0,2
1300.0,0.0,,0.0,2
950.0,0.0,,0.0,2
70.0,0.0,,0.0,1
1200.0,0.0,,2.0,4
,0.0,30.0,0.0,1
,,,,1
30.0,0.0,,0.0,3
,0.0,27.0,0.0,2
900.0,0.0,,2.0,4
360.0,0.0,,0.0,1
,0.0,28.0,0.0,2
1400.0,0.0,,0.0,3
50.0,0.0,,0.0,1
700.0,0.0,,3.0,5
650.0,0.0,,0.0,2
,0.0,21.0,0.0,2
110.0,0.0,,0.0,4
960.0,0.0,,0.0,2
200.0,0.0,,0.0,4
1800.0,0.0,,0.0,7
,0.0,47.0,0.0,1
,0.0,26.0,0.0,2
760.0,0.0,,0.0,3
1200.0,0.0,,0.0,7
,,,,1
1200.0,0.0,,0.0,6
,0.0,101.0,0.0,1
,,,,1
,,,,1
100.0,0.0,,3.0,5
60.0,0.0,,4.0,6
900.0,0.0,91.0,2.0,4
1200.0,0.0,,0.0,1
370.0,0.0,,0.0,4
60.0,0.0,,1.0,5
100.0,1.0,,0.0,2
120.0,0.0,,0.0,5
360.0,0.0,,0.0,3
,,,,1
,0.0,,0.0,6
,,,,1
,0.0,30.0,0.0,2
,0.0,68.0,1.0,2
,0.0,25.0,2.0,4
2700.0,0.0,,0.0,1
,0.0,11.0,0.0,2
,0.0,33.0,1.0,3
1300.0,1.0,,0.0,2
,0.0,40.0,0.0,1
90.0,0.0,24.0,2.0,4
1800.0,0.0,,0.0,3
670.0,0.0,,0.0,2
,0.0,17.0,0.0,4
,,,,1
,1.0,,0.0,2
190.0,0.0,42.0,1.0,5
,0.0,,0.0,2
600.0,0.0,37.0,1.0,3
,0.0,,,0
700.0,0.0,32.0,0.0,7
240.0,0.0,,0.0,3
,0.0,20.0,0.0,3
800.0,0.0,,0.0,2
,0.0,63.0,4.0,5
,,,,1
600.0,0.0,,0.0,2
130.0,0.0,,0.0,2
1200.0,0.0,,0.0,1
360.0,0.0,,0.0,2
,0.0,,0.0,2
,,,,1
3000.0,0.0,,4.0,6
1800.0,0.0,,0.0,2
680.0,0.0,17.0,0.0,2
,0.0,37.0,0.0,2
,0.0,26.0,0.0,2
50.0,0.0,26.0,0.0,2
400.0,0.0,,0.0,2
1300.0,0.0,22.0,1.0,5
,0.0,101.0,0.0,2
,,,,1
,0.0,4.0,0.0,2
70.0,1.0,,0.0,1
10.0,0.0,14.0,0.0,1
880.0,0.0,,0.0,3
880.0,0.0,30.0,3.0,4
890.0,0.0,,0.0,1
,0.0,,,0
,0.0,15.0,0.0,2
1200.0,0.0,,0.0,2
,0.0,,,0
,0.0,5.0,0.0,2
1700.0,0.0,36.0,0.0,4
1300.0,1.0,,0.0,2
,0.0,,,0
660.0,0.0,,0.0,1
,0.0,,,0
,0.0,26.0,0.0,1
360.0,0.0,,0.0,2
,0.0,15.0,0.0,5
360.0,0.0,,0.0,2
1500.0,0.0,,0.0,3
,0.0,21.0,0.0,2
110.0,0.0,,0.0,2
,0.0,32.0,0.0,2
,0.0,,,0
,0.0,24.0,0.0,2
660.0,0.0,,0.0,1
280.0,0.0,,0.0,2
,0.0,83.0,0.0,1
720.0,0.0,,0.0,4
170.0,1.0,,0.0,1
2000.0,0.0,,0.0,1
,0.0,,0.0,2
1500.0,0.0,,0.0,2
900.0,0.0,,0.0,1
,,,,1
240.0,0.0,,0.0,4
1500.0,0.0,,1.0,3
,,,,1
1400.0,1.0,,0.0,2
,0.0,,3.0,5
870.0,0.0,,0.0,1
1800.0,0.0,,0.0,4
1200.0,0.0,,0.0,2
200.0,0.0,,2.0,4
,0.0,40.0,1.0,2
90.0,0.0,,0.0,3
,0.0,85.0,1.0,4
,0.0,,1.0,3
60.0,0.0,,0.0,1
480.0,1.0,,0.0,4
90.0,0.0,27.0,0.0,2
,0.0,19.0,0.0,2
1800.0,0.0,,0.0,2
,,,,1
,0.0,,0.0,6
350.0,0.0,,0.0,1
550.0,0.0,31.0,0.0,2
200.0,0.0,,4.0,7
180.0,0.0,,0.0,2
,0.0,24.0,0.0,1
130.0,0.0,,0.0,1
,0.0,13.0,1.0,4
,0.0,44.0,0.0,2
640.0,0.0,,0.0,3
1200.0,0.0,,2.0,3
,0.0,13.0,0.0,3
900.0,1.0,,0.0,2
,,,,1
,0.0,25.0,0.0,2
2000.0,0.0,,0.0,4
,0.0,,,0
,0.0,21.0,0.0,1
,0.0,15.0,0.0,1
720.0,0.0,,4.0,6
90.0,0.0,,3.0,5
,0.0,23.0,2.0,4
,0.0,,,0
,0.0,46.0,3.0,5
1600.0,0.0,,0.0,2
,1.0,,0.0,1
,0.0,,,0
50.0,0.0,,1.0,3
1200.0,0.0,,0.0,3
30.0,0.0,,0.0,1
,,,,1
,0.0,10.0,0.0,2
,0.0,33.0,2.0,4
2500.0,0.0,,1.0,3
,0.0,45.0,0.0,2
170.0,0.0,,0.0,1
1200.0,0.0,22.0,2.0,4
1200.0,0.0,31.0,0.0,3
,0.0,18.0,0.0,1
1800.0,0.0,33.0,0.0,1
,0.0,47.0,3.0,5
800.0,1.0,,0.0,2
2400.0,0.0,,2.0,6
,0.0,101.0,2.0,4
1400.0,0.0,,0.0,2
,0.0,,0.0,2
,,,,1
840.0,1.0,,4.0,6
360.0,0.0,18.0,0.0,2
,,,,1
1800.0,0.0,,2.0,4
1200.0,1.0,,1.0,6
600.0,0.0,,0.0,1
,0.0,55.0,0.0,1
,0.0,,,0
240.0,0.0,,1.0,3
80.0,0.0,27.0,0.0,3
,0.0,23.0,1.0,3
1000.0,0.0,,0.0,1
2000.0,0.0,,0.0,2
,0.0,,0.0,2
,0.0,99.0,0.0,1
,,,,1
,,,,1
40.0,0.0,,0.0,3
570.0,0.0,,0.0,2
,0.0,32.0,0.0,1
1200.0,0.0,,0.0,2
,0.0,,,0
130.0,0.0,,0.0,2
960.0,0.0,,0.0,2
670.0,0.0,78.0,0.0,1
600.0,0.0,93.0,0.0,1
,0.0,64.0,0.0,1
,,,,1
900.0,0.0,34.0,0.0,6
1200.0,0.0,,0.0,3
,,,,1
,0.0,34.0,0.0,1
,,,,1
,0.0,19.0,0.0,2
,0.0,74.0,0.0,1
,0.0,50.0,0.0,1
,0.0,,0.0,1
1600.0,0.0,,1.0,3
2200.0,0.0,,0.0,3
,0.0,44.0,0.0,1
,0.0,29.0,0.0,2
,,,,1
,0.0,25.0,0.0,1
680.0,0.0,33.0,0.0,2
400.0,0.0,,0.0,1
,,,,1
,0.0,48.0,0.0,1
110.0,1.0,,0.0,3
1600.0,0.0,,2.0,4
1400.0,0.0,,0.0,7
3500.0,0.0,,0.0,4
,0.0,,,0
180.0,1.0,,1.0,4
200.0,0.0,,2.0,5
800.0,0.0,91.0,0.0,2
,,,,1
800.0,1.0,,0.0,2
740.0,0.0,,0.0,2
,0.0,19.0,0.0,3
370.0,0.0,20.0,2.0,4
100.0,0.0,101.0,0.0,1
900.0,0.0,,0.0,3
110.0,0.0,11.0,0.0,4
,0.0,,,0
800.0,0.0,,0.0,2
850.0,0.0,,2.0,4
2400.0,0.0,,0.0,3
120.0,0.0,40.0,0.0,5
,,,,1
50.0,0.0,,0.0,2
400.0,0.0,,1.0,4
,0.0,,,0
700.0,0.0,,1.0,3
720.0,0.0,49.0,0.0,4
1000.0,0.0,,3.0,5
,0.0,,,0
1000.0,0.0,,2.0,4
,0.0,4.0,2.0,4
,,,,1
150.0,0.0,,1.0,4
30.0,0.0,,0.0,2
1900.0,0.0,,0.0,2
,0.0,47.0,0.0,2
1500.0,0.0,,0.0,2
1800.0,0.0,,0.0,2
,,,,1
,0.0,,4.0,6
1600.0,0.0,,1.0,5
480.0,0.0,,0.0,3
,0.0,46.0,0.0,1
1500.0,1.0,,1.0,3
,0.0,,0.0,1
1800.0,0.0,82.0,4.0,7
,0.0,101.0,0.0,1
1100.0,0.0,,2.0,5
500.0,0.0,,3.0,5
,,,,1
,0.0,63.0,1.0,4
60.0,0.0,101.0,0.0,2
,0.0,7.0,0.0,4
120.0,0.0,32.0,1.0,4
,0.0,,0.0,2
3000.0,0.0,,0.0,1
1300.0,0.0,,0.0,2
2400.0,1.0,,0.0,2
,0.0,22.0,0.0,2
,,,,1
,0.0,13.0,0.0,2
,0.0,37.0,3.0,5
,0.0,55.0,2.0,5
1900.0,0.0,,0.0,1
660.0,0.0,,0.0,5
580.0,0.0,,0.0,2
40.0,0.0,11.0,0.0,2
180.0,0.0,27.0,0.0,2
900.0,0.0,,0.0,3
1500.0,0.0,,2.0,5
,0.0,,,0
,,,,1
,,,,1
,0.0,56.0,0.0,1
960.0,0.0,25.0,4.0,6
,0.0,39.0,2.0,3
4100.0,0.0,73.0,0.0,1
600.0,0.0,35.0,0.0,2
150.0,0.0,,1.0,6
,,,,1
,0.0,,0.0,3
70.0,0.0,,0.0,2
220.0,1.0,,0.0,2
900.0,0.0,,0.0,2
50.0,0.0,45.0,0.0,3
,0.0,,,0
,0.0,13.0,1.0,2
,0.0,23.0,0.0,2
600.0,0.0,,0.0,2
500.0,1.0,,1.0,3
110.0,0.0,59.0,0.0,1
,0.0,101.0,1.0,2
300.0,0.0,,0.0,1
1400.0,0.0,,1.0,6
300.0,0.0,,0.0,2
1200.0,0.0,,0.0,3
600.0,0.0,15.0,0.0,1
170.0,0.0,77.0,0.0,2
1200.0,0.0,31.0,0.0,2
1400.0,0.0,56.0,0.0,1
590.0,0.0,,0.0,4
,,,,1
1800.0,0.0,,0.0,1
1100.0,0.0,,0.0,1
50.0,0.0,,0.0,3
,,,,1
1400.0,0.0,,0.0,2
2400.0,0.0,,1.0,4
400.0,0.0,,0.0,2
40.0,0.0,42.0,0.0,1
,0.0,22.0,0.0,2
260.0,0.0,,0.0,3
500.0,0.0,101.0,0.0,1
900.0,0.0,,0.0,2
,0.0,100.0,0.0,1
1700.0,0.0,,0.0,3
900.0,0.0,21.0,2.0,5
,0.0,,0.0,2
,0.0,10.0,0.0,2
,0.0,,,0
,1.0,,0.0,1
1500.0,0.0,,0.0,1
960.0,0.0,,0.0,4
,0.0,,,0
730.0,0.0,,0.0,2
2600.0,0.0,,0.0,3
650.0,0.0,31.0,2.0,4
,0.0,,,0
,0.0,33.0,8.0,10
600.0,0.0,,0.0,2
1500.0,1.0,,0.0,4
420.0,0.0,17.0,0.0,1
,,,,1
,0.0,42.0,2.0,4
1000.0,0.0,22.0,2.0,4
940.0,0.0,17.0,0.0,1
540.0,0.0,20.0,0.0,2
1900.0,0.0,,0.0,1
,,,,1
110.0,0.0,101.0,0.0,1
,,,,1
